http://dbpedia.org/resource/J._Proctor_Knott,2013,1911
http://dbpedia.org/resource/Robert_Bourassa,1970,1983,1996,1933,1986,2013,1966,1976,1994,1985
http://dbpedia.org/resource/Albert_E._Pillsbury,2013,1917,1918,1930,1917 Massachusetts@en
http://dbpedia.org/resource/Terence_T._Evans,1995,1991,2013,2011,1979,2010,1940
http://dbpedia.org/resource/Thomas_Charles_Donnelly,1933,2013,1975,1979
http://dbpedia.org/resource/David_Souter,2009,1986,2013,2005,1939,1976,1978,1990
http://dbpedia.org/resource/José_Octavio_Bordón,2013
http://dbpedia.org/resource/Hiram_Johnson,1945,2013,1917,1911,1912
http://dbpedia.org/resource/William_H._Crawford,2013
http://dbpedia.org/resource/Philip_Ruddock,1996,2007,1998,2013,1973,1993,2003,1977,1943
http://dbpedia.org/resource/Paul_Comtois,2013,1957,1966,1961
http://dbpedia.org/resource/Gary_Sherrer,1995,1981,2013,1985,2011,1989
http://dbpedia.org/resource/Anders_Borg,2006,2013,1968
http://dbpedia.org/resource/Greg_Zoeller,2009,2013,1955
http://dbpedia.org/resource/Thomas_Ballantyne,1908,2013
http://dbpedia.org/resource/Joseph_Lawrence_(Pennsylvania),2013
http://dbpedia.org/resource/Ancer_L._Haggerty,2009,1944,1970,2013,1967,2002,1994
http://dbpedia.org/resource/Nicholas_V._V._Franchot,2013,1938,1905,1907
http://dbpedia.org/resource/John_Wesley_Snyder_(US_Cabinet_Secretary),1946,2013,1985,1953
http://dbpedia.org/resource/Cyneweard_of_Laughern,2013
http://dbpedia.org/resource/Penda_Mbow,2013,1955,2001
http://dbpedia.org/resource/Eric_Cantor,2009,2013,1992,2003,1963,2011,2001
http://dbpedia.org/resource/Don_Boudria,1996,2006,1997,1981,2013,1949,1984,2002
http://dbpedia.org/resource/John_Gurney_(judge),2013
http://dbpedia.org/resource/Edward_Echols,2013,1902,1914
http://dbpedia.org/resource/Nelson_Rockefeller,1945,1958196219661970,1944,1908,1959,1973,2013,1974,1954,1977,1953,1979
http://dbpedia.org/resource/Patricia_Anderson,2007,2013,1966,2003
http://dbpedia.org/resource/Ken_Booth_(politician),1981,2013,1968,1926,1988
http://dbpedia.org/resource/John_Lyle_Robinson,1935,2013,1948,1953
http://dbpedia.org/resource/Steny_Hoyer,1995,2007,1981,2013,1939,1975,1919,2003,2011,1978,1989
http://dbpedia.org/resource/Knut_Agathon_Wallenberg,2013,1938,1917,1914
http://dbpedia.org/resource/Trevor_Oldham,1945,1947,1933,2013,1949,1900,1953,1952,1950
http://dbpedia.org/resource/Aaron_Ayers,2013,1900
http://dbpedia.org/resource/Marie_Bountrogianni,2007,2013,1956,1999
http://dbpedia.org/resource/John_Redwood,1995,1997,2013,1987,1993,1951,1999,2000
http://dbpedia.org/resource/Ivan_Rybkin,1996,1998,1946,2013,1994
http://dbpedia.org/resource/William_Ellery_Sweet,2013,1923,1925,1942
http://dbpedia.org/resource/Andy_Dillon,2007,2013,2011,1962,2010
http://dbpedia.org/resource/Chik_Mohamad_Yusuf,2013,1974,1964
http://dbpedia.org/resource/Zbigniew_Romaszewski,2007,2013,1989,1940
http://dbpedia.org/resource/Pierre_Édouard_Blondin,2013
http://dbpedia.org/resource/Santiago_Iglesias,1933,2013,1939,1917,1932
http://dbpedia.org/resource/Patricia_Hewitt,1997,2007,1998,2013,1948,2005,2010,1999,2001
http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe,1921,1973,2013,1957,1966,1975,1955,1954,1953,1962,1951
http://dbpedia.org/resource/Paul_Calvin_Visser,2013,1973,1975
http://dbpedia.org/resource/Gordon_Osbaldeston,1982,2013,1985,1930
http://dbpedia.org/resource/John_Winslow_Bissell,1982,2013,2005,1940,2001
http://dbpedia.org/resource/John_Shelton_Wilder,1971,1921,2013,2010
http://dbpedia.org/resource/George_R._Barker,1921,2013,1917
http://dbpedia.org/resource/Beverley_McLachlin,2013,1989,1943,2000
http://dbpedia.org/resource/Yahya_Khan,1980,1971,2013,1939,1957,1966,1969,1917
http://dbpedia.org/resource/Jean-Hilaire_Aubame,2013,1963,1989,1961,1912
http://dbpedia.org/resource/Alexander_Wylie,_Lord_Kinclaven,2013,2005,1951
http://dbpedia.org/resource/John_Pope_(Kentucky),2013
http://dbpedia.org/resource/John_Burton_Thompson,2013
http://dbpedia.org/resource/Andrew_Gurr_(governor),2007,2013,1994,2011
http://dbpedia.org/resource/Roberto_de_la_Madrid,1983,2013,1977,2010,1922
http://dbpedia.org/resource/Paul_Lucas_(politician),2009,1996,2007,2013,2004,2012,1962,2011
http://dbpedia.org/resource/Linn_Boyd,2013
http://dbpedia.org/resource/Ueli_Maurer,2009,2013,2012,1950
http://dbpedia.org/resource/Jack_B._Olson,1920,1971,2013,1967,2003,1963,1965
http://dbpedia.org/resource/Henry_Holland_(mayor),1935,1944,2013,1919,1928,1931,1912,1925
http://dbpedia.org/resource/Elish_Angiolini,2006,2013,2011,2001,1960
http://dbpedia.org/resource/Enrique_Martínez_y_Martínez,2013
http://dbpedia.org/resource/Herbert_Hoover,1945,1921,1933,2013,1938,1928,1964,1929,1941,1932,1930
http://dbpedia.org/resource/Bill_Moyers,1934,2013,2002,1965
http://dbpedia.org/resource/Andrew_Hardie,_Baron_Hardie,1997,1946,2013,2012,2000
http://dbpedia.org/resource/Patricia_Scotland,_Baroness_Scotland_of_Asthal,2007,2013,1955,2011,2010
http://dbpedia.org/resource/Matt_Fong,1995,1998,2013,2011,1953,1999
http://dbpedia.org/resource/Kyi_Aung,2006,1997,2013,2002
http://dbpedia.org/resource/Richard_Holbrooke,2009,1996,1981,2013,1993,1994,1977,2010,1941,1999,2001
http://dbpedia.org/resource/James_Drummond_Young,_Lord_Drummond_Young,2013,1950,2001
http://dbpedia.org/resource/Hazel_R._O'Leary,1997,2013,1993,1937
http://dbpedia.org/resource/James_Thomas_(Governor_of_Maryland),2013
http://dbpedia.org/resource/Charles_Stewart_(Alberta_politician),1982,2013,1975
http://dbpedia.org/resource/Maria_Shriver,2013,2003,1955,2011
http://dbpedia.org/resource/Edward_W._Hoch,1909,2013,1905,1925
http://dbpedia.org/resource/Santosh_Rana_(CPI),2006,2013,2011
http://dbpedia.org/resource/Chamal_Rajapaksa,2013,2010,1942
http://dbpedia.org/resource/Franklin_Murphy_(governor),1920,2013,1901,1902,1905,1907
http://dbpedia.org/resource/Seán_Flanagan,2013
http://dbpedia.org/resource/Mark_White,1983,2013,1973,1987,1977,1979,1940
http://dbpedia.org/resource/Frank_Lewis_(broadcaster),2013,1939,2011
http://dbpedia.org/resource/G._Mennen_Williams,2013,1949,1968,1988,1911,1961
http://dbpedia.org/resource/William_Stephens,1909,1944,2013,1917,1913,1923,1911
http://dbpedia.org/resource/Phineas_C._Dummer,2013
http://dbpedia.org/resource/John_Baker_(Australian_politician),2013
http://dbpedia.org/resource/Jabez_Bunting_Snowball,2013,1902,1907
http://dbpedia.org/resource/Stephen_Carter,_Baron_Carter_of_Barnes,2008,2009,2013,1964
http://dbpedia.org/resource/Michael_O'Connell_(politician),2013,2011,2010
http://dbpedia.org/resource/Joel_Kaplan,2009,1970,2006,2013
http://dbpedia.org/resource/Joseph_Edward_Willard,2013,1902,1913,1906,1924
http://dbpedia.org/resource/Bora_Laskin,1970,2013,1973,1984,1912
http://dbpedia.org/resource/Lisa_P._Jackson,2008,2009,2006,2013,1962
http://dbpedia.org/resource/John_Dackombe,2013
http://dbpedia.org/resource/John_Archer_(New_Zealand),2013,1949,1937,1931,1925
http://dbpedia.org/resource/Adam_Putnam,2006,2007,2013,1974,2011,2001
http://dbpedia.org/resource/John_Weiss_Forney,2013
http://dbpedia.org/resource/Lynn_Morley_Martin,1981,2013,1991,1939,1993,1985
http://dbpedia.org/resource/Nathan_L._Miller,1921,2013,1953,1901,1922
http://dbpedia.org/resource/Rafael_Hernández_Ochoa,2013
http://dbpedia.org/resource/Tony_Snow,2008,2006,2007,2013,1955
http://dbpedia.org/resource/Harry_Gibbs,1970,1981,2013,1987,2005,1917
http://dbpedia.org/resource/Rolf_Dudley-Williams,1908,2013,1987,1966,1951,1964,1950
http://dbpedia.org/resource/Yuri_Shymko,1981,2013,1987,1978,1979,1940
http://dbpedia.org/resource/George_DeLuca,1983,2013,1958,1955
http://dbpedia.org/resource/Fred_A._Busse,2013,1914,1911,1907
http://dbpedia.org/resource/Caitlin_Halligan,2007,2013,1966,2001
http://dbpedia.org/resource/Henry_Hubbard,2013
http://dbpedia.org/resource/Nik_Ahmad_Kamil_Nik_Mahmud,1909,1973,2013,1974,1977
http://dbpedia.org/resource/James_Lawrence_King,1970,2013,1991,1992,1984,1927
http://dbpedia.org/resource/Lázaro_Cárdenas,2013
http://dbpedia.org/resource/Daniel_Sickles,2013,1914
http://dbpedia.org/resource/William_Crowther_(Australian_politician),2013
http://dbpedia.org/resource/William_Yosses,2007,2013
http://dbpedia.org/resource/Hussain_Haroon,2008,2013,1950
http://dbpedia.org/resource/Carl_Albert,1908,1971,1947,2013,1968,1955,1977,1962,2000
http://dbpedia.org/resource/William_Lampley,1935,1944,2013,1940
http://dbpedia.org/resource/David_A._Katz,1933,2013,2005,1994
http://dbpedia.org/resource/James_Bowdoin,2013
http://dbpedia.org/resource/James_Michael_Lyngdoh,2013
http://dbpedia.org/resource/James_Budd,1908,2013
http://dbpedia.org/resource/John_Tyler_Rich,2013,1926
http://dbpedia.org/resource/Carlos_Holguín_Sardi,2013
http://dbpedia.org/resource/Preston_Smith_(governor),1945,2013,1973,1957,1969,2003,1963,1951,1912
http://dbpedia.org/resource/William_H._McMaster,1921,2013,1968,1917,1925
http://dbpedia.org/resource/James_R._Clapper,1995,2007,2013,1991,1963,2010,1941,2001
http://dbpedia.org/resource/Alexander_Stubb,2008,2004,2013,1968,2011
http://dbpedia.org/resource/Pete_Rouse,2009,1946,2013,2011,2010
http://dbpedia.org/resource/Stephen_Ailes,2013,1965,1964,2001,1912
http://dbpedia.org/resource/John_B._McNair,2013,1955,1968,1952,1965,1940
http://dbpedia.org/resource/Edward_Coke,2013
http://dbpedia.org/resource/David_B._Sentelle,2008,2013,1987,1985,1943
http://dbpedia.org/resource/Charles_Foster_(politician),2013,1904
http://dbpedia.org/resource/James_P._Goodrich,1921,2013,1917,1940
http://dbpedia.org/resource/Edward_C._Prado,1947,2013,1984,2003
http://dbpedia.org/resource/Alexander_Duncan_McRae,1946,2013,1926,1931,1930
http://dbpedia.org/resource/Fidel_Herrera_Beltrán,2013
http://dbpedia.org/resource/Nitish_Kumar,2006,1998,2004,2013,2005,1951,1999,2001,2000
http://dbpedia.org/resource/Henry_Justin_Allen,2013,1919,1929,1950,1923
http://dbpedia.org/resource/Beau_Biden,2007,2013,2002,1969
http://dbpedia.org/resource/Eugenio_Elorduy_Walther,1995,2007,2013,1940,2001
http://dbpedia.org/resource/James_Fisher_Robinson,2013
http://dbpedia.org/resource/Tom_Lysons,1997,1934,2013,1986,1975
http://dbpedia.org/resource/John_Dwyer_(VC),1959,2013,1958,1918,1962,1915
http://dbpedia.org/resource/Albert_Campbell_(Canadian_politician),1910,1967,2013,1973,1957,1969
http://dbpedia.org/resource/Mo_Mowlam,1995,1997,1949,2013,1992,2005,1987,1994,1999,2001
http://dbpedia.org/resource/Paul_Rieger,1998,2013,1985
http://dbpedia.org/resource/William_James_Stewart,1934,1959,2013,1948,1938,1969,1951,1931
http://dbpedia.org/resource/John_W._King,1996,2013,1969,1963,1918
http://dbpedia.org/resource/Neelam_Sanjiva_Reddy,1982,1996,2013,1967,1969,1956,1977,1962,1964,1913,1960
http://dbpedia.org/resource/Gareth_Williams,_Baron_Williams_of_Mostyn,2013,2003,1999,1941,2001
http://dbpedia.org/resource/Champ_Clark,1908,1921,2013,1919,1911
http://dbpedia.org/resource/Xi_Jinping,2008,2007,2013,2002,2003,2012,1953,2010,1999
http://dbpedia.org/resource/Michael_A._Cardozo,2013
http://dbpedia.org/resource/Renato_Corona,2006,2013,1948,2002,2012,2011,2010,2001
http://dbpedia.org/resource/Nana_Owusu-Nsiah,2006,2013,2005,2001
http://dbpedia.org/resource/Zeferino_Torreblanca,2013,2005,1954,2011,1999
http://dbpedia.org/resource/Jean_Pede,1981,2013,1985,1927,1988
http://dbpedia.org/resource/Vasco_Joaquim_Rocha_Vieira,2013,1991,1939,1999
http://dbpedia.org/resource/Victor_de_Bedia_Oland,1983,1973,2013,1968,1913
http://dbpedia.org/resource/Charles_Lilley,2013
http://dbpedia.org/resource/Morton_Shulman,2013,1967,1975,1925,2000
http://dbpedia.org/resource/Alfred_Goodwin,1971,1991,2013,1969,1988,1923,1960
http://dbpedia.org/resource/John_Morris,_Baron_Morris_of_Aberavon,1997,1959,2013,1974,2002,1979,1999,1931,2001
http://dbpedia.org/resource/Tom_Vilsack,2009,2007,2013,2005,1999,1950
http://dbpedia.org/resource/Robert_B._McAfee,2013
http://dbpedia.org/resource/George_Duncan_Ludlow,2013
http://dbpedia.org/resource/Edward_Scofield,2013,1901,1925
http://dbpedia.org/resource/Emmet_G._Sullivan,1947,2013,1994
http://dbpedia.org/resource/Joseph_Brennan_(Irish_politician),1970,1980,1959,2013,1973,1957,1966,1969,1977,1965,1961,1912
http://dbpedia.org/resource/Ricardo_Obregón_Cano,2013
http://dbpedia.org/resource/Bob_O'Donnell,1983,2013,1973,1992,1994,1988,1989,1990,1943
http://dbpedia.org/resource/Barrie_Chivers,2013,1993,1990
http://dbpedia.org/resource/Manuel_Roxas,1945,1947,1933,1946,1921,2013,1948,1938,1919,1922,1941,1942
http://dbpedia.org/resource/Catherine_Callbeck,1996,1997,2013,1974,1939,1993,1978,1988
http://dbpedia.org/resource/Benjamin_Ames,2013
http://dbpedia.org/resource/Dan_D'Autremont,2013,1991,2011,1950
http://dbpedia.org/resource/Thomas_Metcalfe_(Kentucky),2013
http://dbpedia.org/resource/Herbert_Chermside,2013,1902,1929,1904
http://dbpedia.org/resource/Gordon_E._Romkey,1945,2013,1956,1977,1953,1940
http://dbpedia.org/resource/Johnnie_Lewis,2006,1946,2013
http://dbpedia.org/resource/Louis_Arthur_Grimes,1933,2013,1948
http://dbpedia.org/resource/David_Lush,1935,2013,1940,1960
http://dbpedia.org/resource/John_Garamendi,1945,1995,2009,1998,2007,1991,2013,1974,1984,1976,2003
http://dbpedia.org/resource/William_Robinson_(governor),2013
http://dbpedia.org/resource/Jacob_Weager,2013
http://dbpedia.org/resource/Terry_Cline,2009,2006,2013,2004,1958,2011,2001
http://dbpedia.org/resource/Andrew_Williams_(New_Zealand_politician),2007,1959,2013,2010
http://dbpedia.org/resource/Henry_F._Teschemacher,2013,1904
http://dbpedia.org/resource/Jan_Grauls,2013,1948
http://dbpedia.org/resource/George_Colley,2013,1966,1969,1965,1964,1961,1925,1970,1983,1980,1981,1973,1977,1979
http://dbpedia.org/resource/Grant_Woods,2013,1991,1954
http://dbpedia.org/resource/Philip_La_Follette,1935,1933,2013,1939,1965,1931
http://dbpedia.org/resource/Gary_Doer,2009,1986,2013,1948,1987,1979,1988,1999
http://dbpedia.org/resource/Charles_Earland_Anderson,1982,2013,1979,1942
http://dbpedia.org/resource/Thomas_Carney,2013
http://dbpedia.org/resource/Clinton_Presba_Anderson,1945,1973,2013,1949,1948,1975,1941,1932
http://dbpedia.org/resource/Arseniy_Yatsenyuk,2008,2007,2013,1974
http://dbpedia.org/resource/Ernest_Owusu-Poku,2013,2001
http://dbpedia.org/resource/Norman_Makin,1982,1945,1946,2013,1955,1919,1963,1954,1929,1941,1932
http://dbpedia.org/resource/Michael_Maccagno,1967,2013,1966,1955,1968,1964,1914,2000
http://dbpedia.org/resource/Sylvia_Mathews_Burwell,2013,1965
http://dbpedia.org/resource/Thomas_Brick,1909,2013,1938,1906
http://dbpedia.org/resource/Thomas_Gregson,2008,2013
http://dbpedia.org/resource/Edgar_J._Sherman,2013,1914,1911
http://dbpedia.org/resource/Alexandros_Koumoundouros,2013
http://dbpedia.org/resource/Henry_Fitz-Ailwin_de_Londonestone,2013
http://dbpedia.org/resource/Miguel_Marini,2013,1979
http://dbpedia.org/resource/Kamala_Harris,2013,2004,2011,1964
http://dbpedia.org/resource/Carl_E._Milliken,1921,2013,1917,1961
http://dbpedia.org/resource/Marleen_Vanderpoorten,2009,2006,2013,1954
http://dbpedia.org/resource/Peter_Sinclair_(governor),1996,1934,2013,1989,1990
http://dbpedia.org/resource/Alia_M._Ludlum,2013,2002,1962
http://dbpedia.org/resource/George_Strake,_Jr.,1983,1935,1981,2013,1988,1979
http://dbpedia.org/resource/Robert_List,1936,1983,1971,2013,1979
http://dbpedia.org/resource/James_Patterson_(Australian_politician),2013
http://dbpedia.org/resource/John_Avery,_Jr.,2013
http://dbpedia.org/resource/Owen_Dixon,1972,2013,1952,1964,1929,1942
http://dbpedia.org/resource/Jan_Peumans,2009,2013,1951
http://dbpedia.org/resource/Iona_Campagnolo,1982,2007,2013,1974,1932,2001
http://dbpedia.org/resource/Chris_Norby,2013,1949,2002,2003,2012,2010
http://dbpedia.org/resource/Wayne_Guppy,2013,2001
http://dbpedia.org/resource/Abelardo_L._Rodríguez,2013
http://dbpedia.org/resource/Indira_Gandhi,1959,1967,2013,1966,2002,1969,1917,1982,1970,1980,1973,1975,1984,1977,1978
http://dbpedia.org/resource/David_Stout_Manners,2013
http://dbpedia.org/resource/Chao_Hick_Tin,2013,1957
http://dbpedia.org/resource/Leneen_Forde,1935,1997,2013,1992
http://dbpedia.org/resource/Robert_Fioretti,2007,2013,1953
http://dbpedia.org/resource/Angus_Stewart,_Lord_Stewart,1946,2013,1948,2010
http://dbpedia.org/resource/Rebecca_Otto,2007,2013,2005,2003,1963
http://dbpedia.org/resource/Maurits_Coppieters,1920,2013,2005,1977,1979
http://dbpedia.org/resource/John_Mathews_(lawyer),2013
http://dbpedia.org/resource/H._H._Chesterman,2013,1952
http://dbpedia.org/resource/John_H._Reed,1982,1921,1959,2013,1967,1966,1985,1976,1977,2012,1965
http://dbpedia.org/resource/Gordon_Thiessen,2013,1938,1994,2001
http://dbpedia.org/resource/Matthew_E._Welsh,1995,1946,2013,1965,1961,1942,1912
http://dbpedia.org/resource/Roméo_LeBlanc,2013
http://dbpedia.org/resource/William_J._Martini,1995,1997,1947,2013,2002
http://dbpedia.org/resource/Wayne_Goodwin,2009,2013
http://dbpedia.org/resource/Isaac_Halstead_Williamson,2013
http://dbpedia.org/resource/William_Hayes_(politician),1935,2013,1939
http://dbpedia.org/resource/Mike_Callihan,1947,2013,1987,1994
http://dbpedia.org/resource/David_Petraeus,2008,2007,2013,1974,2005,2012,2011,2010,1952
http://dbpedia.org/resource/John_Young_(governor),2013
http://dbpedia.org/resource/John_Bryson,2008,2013,2012,2011,1979,1990,1943
http://dbpedia.org/resource/Barron_Patterson_McCune,2008,1970,2013,1915,1942
http://dbpedia.org/resource/Alan_Turnbull,_Lord_Turnbull,2006,2013
http://dbpedia.org/resource/Robert_Gilchrist,2013
http://dbpedia.org/resource/George_Johnson_(Manitoba_politician),1945,1995,1920,2013,1986,1993,1941
http://dbpedia.org/resource/Nancy_McFarlane,2007,2013,1956,1955,2011
http://dbpedia.org/resource/James_Blanchard,1983,1996,2013,1991,1993,1975,1942
http://dbpedia.org/resource/William_Allen_(Canadian_politician),2013,1969,1919,1985,1962
http://dbpedia.org/resource/John_Victor_Anderson,1982,1971,2013,1975,1918
http://dbpedia.org/resource/Stanley_Forman_Reed,1935,1980,1946,2013,1957,1938,1953,1941,1930
http://dbpedia.org/resource/Ujjal_Dosanjh,1995,2006,1947,2013,2004,1991,2011,2001,2000
http://dbpedia.org/resource/William_E._Cameron,2013,1927
http://dbpedia.org/resource/William_Lloyd_Hoyt,1998,2013,1993,1930
http://dbpedia.org/resource/Veli_Merikoski,1982,2013,1963,1962,1905
http://dbpedia.org/resource/Marcia_G._Cooke,2004,2013,1954
http://dbpedia.org/resource/James_Douglas_(governor),2013
http://dbpedia.org/resource/Helen_J._Frye,1995,1980,2013,2011,1930
http://dbpedia.org/resource/Dan_Moody,2013,1966,1927,1922,1931,1925
http://dbpedia.org/resource/Charles_A._Wickliffe,2013
http://dbpedia.org/resource/Charles_Masterman,1909,1908,2013,1927,1915,1923,1914,1906,1911,1912
http://dbpedia.org/resource/Robert_Herbert,2013,1905
http://dbpedia.org/resource/Joe_Hogsett,1995,1997,2013,2004,1956,1994,2003,2011,1989
http://dbpedia.org/resource/Patrick_Mayhew,_Baron_Mayhew_of_Twysden,1983,1997,2013,1974,1987,1992,1929
http://dbpedia.org/resource/John_Drayton,2013
http://dbpedia.org/resource/Barbara_Oliver_Hagerman,2006,2013,2011,1943
http://dbpedia.org/resource/Edmund_Andros,2013
http://dbpedia.org/resource/Erkki_Tuomioja,1970,1946,2007,1991,2013,2011,1979,2000
http://dbpedia.org/resource/Michael_Blanch,2008,1947,2007,2013
http://dbpedia.org/resource/Michael_Chertoff,2009,2013,2005,1994,2003,1953,1990
http://dbpedia.org/resource/Wyndham_Robertson,2013
http://dbpedia.org/resource/Ajit_Seth,2013,2011,1951
http://dbpedia.org/resource/Narcisse_Pérodeau,2013
http://dbpedia.org/resource/Letitia_Baldrige,2013,1963,1926,2012,1961
http://dbpedia.org/resource/James_F._Byrnes,1945,1947,1946,2013,1955,1951,1941,1931,1911,1943,1942,1925,1972
http://dbpedia.org/resource/Heather_Tanguay,2007,2013,2004
http://dbpedia.org/resource/John_Hamilton_Gray_(New_Brunswick_politician),2013
http://dbpedia.org/resource/John_Cain_II,1982,1981,2013,1992,1976,1990,1931
http://dbpedia.org/resource/Carl_Enckell,1944,1959,2013,1919,1918,1922,1950,1924
http://dbpedia.org/resource/Andrew_Card,1983,2006,1947,2013,1967,1966,1992,1993,1975,1979,2001
http://dbpedia.org/resource/Andrew_Li,1982,1997,1991,2013,1948,1985,2010
http://dbpedia.org/resource/Henry_Young,2013
http://dbpedia.org/resource/George_Deukmejian,1983,1967,1991,2013,1955,1963,1953,1928,1979
http://dbpedia.org/resource/James_Withycombe,2013,1919,1915
http://dbpedia.org/resource/Jan_Brewer,1983,2009,1944,1997,2013,1987,2003,2001
http://dbpedia.org/resource/Bill_Schuette,2009,2013,1991,2002,2003,1994,1985,1953,2011
http://dbpedia.org/resource/Walter_A._Huxman,1972,2013,1939,1937
http://dbpedia.org/resource/Murray_Smith_(Alberta_politician),1996,2013,2004,1993,1994,1999,2001
http://dbpedia.org/resource/Petrie_Meston,2013,1963,1916
http://dbpedia.org/resource/Gerald_Regan,1982,1983,1970,1980,1981,1967,2013,1984,1963,1978,1965,1928
http://dbpedia.org/resource/John_Feilder,2013
http://dbpedia.org/resource/Frederick_W._A._G._Haultain,2013,1938,1917,1905,1906,1912,1942
http://dbpedia.org/resource/H._Clay_Myers,_Jr.,2013,2004,1967,1984,1977,1927
http://dbpedia.org/resource/James_L._Kemper,2013
http://dbpedia.org/resource/Bandula_Gunawardane,2007,2004,2013,1994,1953,2010,1989,2001,2000
http://dbpedia.org/resource/Charles_S._Moore,2013,1915,1907
http://dbpedia.org/resource/Steve_Poizner,2007,2013,1957,2011
http://dbpedia.org/resource/Dean_Heller,1995,2007,2013,1991,2011,1960
http://dbpedia.org/resource/George_F._Barrett,1980,2013,1949,1941,1907
http://dbpedia.org/resource/Karpoori_Thakur,1967,2013,1968,1988,1924
http://dbpedia.org/resource/J._Joseph_Curran,_Jr.,1983,2007,2013,1958,1987,1963,1931
http://dbpedia.org/resource/Fernando_Canales_Clariond,1997,1946,2013,2005,2003
http://dbpedia.org/resource/Samuel_Adams,2013
http://dbpedia.org/resource/H._Otto_Wittpenn,1908,2013,1916,1913,1931
http://dbpedia.org/resource/Paul_E._Patton,1995,1991,2013,2002,2003,1937
http://dbpedia.org/resource/Miguel_Alemán_Velasco,2013
http://dbpedia.org/resource/Carty_Salmon,1909,2008,1910,2013,1917,1901,1988,1915,1913
http://dbpedia.org/resource/Roland_Burris,2008,1995,2013,1991,1937,2010,1979
http://dbpedia.org/resource/José_Mariano_Salas,2013
http://dbpedia.org/resource/Charles_Finley_(politician),1933,2013,1941,1930
http://dbpedia.org/resource/Nangolo_Mbumba,2013,2005,2012,2010,1941
http://dbpedia.org/resource/Ien_Dales,1982,1981,2013,1987,1994,1989,1931
http://dbpedia.org/resource/Thomas_Waddell,2013,1904,1940,1907
http://dbpedia.org/resource/Raymond_Doherty,2013
http://dbpedia.org/resource/Jimmie_Lou_Fisher,1980,1981,2013,2003,1941
http://dbpedia.org/resource/Saul_Samuel,2013,1900
http://dbpedia.org/resource/John_Rutledge,2013
http://dbpedia.org/resource/Donald_Farquharson_(politician),2013,1901,1903
http://dbpedia.org/resource/Juan_José_León_Rubio,2013
http://dbpedia.org/resource/Eric_Holder,2009,1997,2013,1951,2001
http://dbpedia.org/resource/Susan_Bysiewicz,2013,1993,2011,1999,1961
http://dbpedia.org/resource/Gregory_Francis,2007,2013,1951
http://dbpedia.org/resource/Joy_Flowers_Conti,2013,1948,2002
http://dbpedia.org/resource/Basma_Riaz_Choudhry,2008,2013,2002,1960
http://dbpedia.org/resource/Marcelo_Fernan,1995,1998,1991,2013,1986,1984,1927,1928,1988,1999
http://dbpedia.org/resource/James_L._Foster,1971,2013,1979
http://dbpedia.org/resource/Jetta_Klijnsma,2008,2013,1957,2012,2010
http://dbpedia.org/resource/P._H._McCarthy,1910,1933,2013,1912
